driver_id,first_name,last_name,rating
1,Hugo,Roux,4.38
2,Nathan,Richard,4.81
3,Alex,Lefebvre,4.51
4,Jade,Robert,4.84
5,Leo,Petit,4.35
6,Jade,Leroy,4.8
7,Marie,Laurent,4.07
8,Alex,Durand,4.04
9,Lucas,Bertrand,4.6
10,Hugo,Laurent,4
11,Sofia,Richard,4.96
12,Yanis,Lefebvre,4.28
13,Lina,Thomas,4.64
14,Sofia,Girard,4.74
15,Mila,Dubois,4.41
16,Ines,Thomas,4.32
17,Lucas,Roux,4.01
18,Ella,Fournier,4.73
19,Hugo,Simon,4.82
20,Tom,Durand,4.7
21,Leo,Martin,4.39
22,Mila,Leroy,4.21
23,Sara,Martin,4.42
24,Jade,Bertrand,4.47
25,Ines,David,4.75
26,Lina,Moreau,4.6
27,Mila,Roux,5
28,Tom,Leroy,4.17
29,Leo,Thomas,4.69
30,Noah,Petit,4.69
31,Maxime,Bonnet,4.14
32,Lina,Laurent,4.02
33,Hugo,Bernard,4.97
34,Ines,Thomas,4.85
35,Tom,Simon,4.02
36,Paul,Lefebvre,4.39
37,Lucas,Robert,4.77
38,Sofia,Fournier,4.72
39,Maxime,Lefebvre,4.34
40,Chloé,Girard,4.55
41,Noah,Petit,4.12
42,Sara,Dubois,3.99
43,Ines,Moreau,3.84
44,Tom,Dubois,4.62
45,Noah,Roux,3.94
